Div,Date,HomeTeam,AwayTeam,FTR,AvgH,AvgD,AvgA,Avg>2.5,Avg<2.5,AHh,HGD,HPts,AGD,APts,HLP,ALP,avgHG,avgAG,avgHST,avgAST
E2,11/2/2019,Wycombe,Shrewsbury,0,2.1,3.34,3.47,2.11,1.72,-0.25,10,30,-2,21,2,12,1.6,0.857142857,4.466666667,3.928571429
E2,11/5/2019,Portsmouth,Southend,0,1.29,5.33,10.1,1.63,2.25,-1.5,1,18,-28,5,15,23,1.142857143,1,4.714285714,2.8125
E2,11/5/2019,Rochdale,Ipswich,2,3.88,3.55,1.91,1.83,1.97,0.5,-7,19,14,30,15,2,1.25,1.714285714,3.75,5.357142857
E2,11/5/2019,Shrewsbury,Peterboro,0,3.07,3.46,2.23,1.79,2.01,0.25,-3,21,17,28,13,3,0.8,2.4375,3.8,5.75
E2,11/16/2019,Blackpool,AFC Wimbledon,0,1.74,3.72,4.56,1.82,1.98,-0.75,3,25,-6,13,8,20,1.375,1.25,3.1875,3.375
E2,11/16/2019,Bolton,Milton Keynes Dons,0,2.51,3.32,2.74,1.95,1.83,0,-22,10,-12,13,22,21,0.538461538,0.8125,2.538461538,2.8125
E2,11/16/2019,Coventry,Rochdale,0,1.65,3.88,5.03,1.82,1.98,-0.75,2,26,-8,19,7,15,1.25,1.176470588,4.75,3.588235294
E2,11/16/2019,Gillingham,Lincoln,0,2.51,3.27,2.78,2.08,1.73,-0.25,0,18,-3,18,16,17,1.25,1.125,4.125,3.6875
E2,11/16/2019,Rotherham,Accrington,0,1.77,3.68,4.45,1.8,2.01,-0.75,11,24,-9,15,10,19,1.6,1.0625,4.133333333,4.1875
E2,11/17/2019,Tranmere,Wycombe,2,3,3.44,2.27,1.89,1.91,0.25,-8,16,11,33,18,2,1.333333333,1.5625,4.333333333,4.3125
E2,11/23/2019,Accrington,Bolton,0,2.01,3.48,3.57,1.91,1.87,-0.5,-10,15,-21,13,19,22,1,0.571428571,4,2.857142857
E2,11/23/2019,AFC Wimbledon,Gillingham,0,3.01,3.16,2.4,2.17,1.68,0.25,-8,13,1,21,20,14,1.176470588,1.235294118,3.352941176,4
E2,11/23/2019,Fleetwood Town,Tranmere,0,1.51,4.26,6.01,1.7,2.11,-1,8,26,-10,16,8,20,1.8,1.25,4.4,4.375
E2,11/23/2019,Ipswich,Blackpool,1,2.03,3.28,3.73,2.06,1.75,-0.5,15,33,5,28,2,6,1.666666667,1.411764706,5.4,3.294117647
E2,11/23/2019,Milton Keynes Dons,Rotherham,2,4.03,3.72,1.83,1.86,1.93,0.5,-13,13,12,27,21,7,0.764705882,1.5625,2.823529412,4.125
E2,11/23/2019,Peterboro,Burton,0,1.97,3.7,3.49,1.59,2.31,-0.5,16,28,3,20,7,15,2.294117647,1.285714286,5.529411765,4.428571429
E2,11/23/2019,Rochdale,Portsmouth,2,4.21,3.68,1.8,1.89,1.9,0.5,-9,19,4,21,16,13,1.166666667,1.333333333,3.555555556,4.933333333
E2,11/23/2019,Shrewsbury,Bristol Rvs,2,2.18,3.16,3.45,2.34,1.58,-0.25,-2,24,0,25,12,10,0.8125,1.1875,3.625,3.5625
E2,11/23/2019,Southend,Oxford,2,5.55,4.34,1.53,1.6,2.29,1,-31,5,14,26,23,9,1,2.0625,2.823529412,4.9375
E2,11/23/2019,Sunderland,Coventry,1,1.99,3.28,3.9,2.07,1.74,-0.5,6,25,3,29,10,8,1.466666667,1.294117647,3.6,4.882352941
E2,11/23/2019,Wycombe,Doncaster,0,2.3,3.32,3.04,1.97,1.82,-0.25,13,36,8,23,1,13,1.588235294,1.714285714,4.411764706,5.357142857
E2,11/26/2019,Ipswich,Wycombe,1,1.94,3.4,3.97,2.12,1.71,-0.5,15,34,14,39,2,1,1.6875,1.555555556,5.3125,4.388888889
E2,11/26/2019,Portsmouth,Rotherham,0,2.06,3.45,3.47,1.96,1.84,-0.25,7,24,13,30,11,4,1.4375,1.647058824,4.875,4.352941176
E2,11/26/2019,Sunderland,Burton,2,2.1,3.33,3.51,1.93,1.87,-0.25,6,26,2,20,11,15,1.4375,1.2,3.5625,4.333333333
E2,12/3/2019,Burton,Southend,1,1.3,5.53,8.8,1.5,2.53,-1.5,3,23,-35,5,14,23,1.25,0.944444444,4.3125,2.833333333
E2,12/7/2019,Blackpool,Fleetwood Town,0,2.36,3.35,2.92,1.98,1.82,-0.25,5,29,9,29,8,7,1.444444444,1.8125,3.444444444,4.25
E2,12/7/2019,Bolton,AFC Wimbledon,1,2.28,3.32,3.08,2.06,1.74,-0.25,-27,13,-7,16,22,19,0.6,1.166666667,2.866666667,3.277777778
E2,12/7/2019,Bristol Rvs,Southend,0,1.52,4.09,6.18,1.8,1.98,-1,1,28,-35,6,9,23,1.352941176,0.947368421,3.705882353,2.947368421
E2,12/7/2019,Burton,Lincoln,2,1.93,3.53,3.83,1.99,1.8,-0.5,3,24,-4,18,12,17,1.235294118,1.058823529,4.117647059,3.529411765
E2,12/7/2019,Coventry,Ipswich,1,2.38,3.26,2.97,2.09,1.72,-0.25,3,30,15,35,7,2,1.277777778,1.588235294,4.944444444,5
E2,12/7/2019,Doncaster,Milton Keynes Dons,1,1.57,4.13,5.42,1.64,2.22,-1,7,23,-14,13,14,22,1.6,0.833333333,5.066666667,3
E2,12/7/2019,Gillingham,Sunderland,0,2.87,3.26,2.44,2.04,1.76,0.25,0,21,5,26,15,11,1.166666667,1.411764706,3.944444444,3.647058824
E2,12/7/2019,Oxford,Shrewsbury,1,1.7,3.78,4.75,1.92,1.87,-0.75,18,29,-3,24,8,15,2.176470588,0.941176471,5.352941176,3.588235294
E2,12/7/2019,Portsmouth,Peterboro,1,2.01,3.64,3.43,1.72,2.08,-0.5,8,27,17,31,10,4,1.529411765,2.222222222,5.058823529,5.444444444
E2,12/7/2019,Rotherham,Rochdale,2,1.54,4.24,5.6,1.65,2.19,-1,12,30,-12,19,8,17,1.666666667,1.105263158,4.388888889,3.473684211
E2,12/7/2019,Tranmere,Accrington,1,2.62,3.42,2.57,1.84,1.95,0,-11,16,-4,18,20,18,1.235294118,1.333333333,4.352941176,4.5
E2,12/14/2019,Accrington,Portsmouth,0,3.23,3.43,2.17,1.84,1.94,0.25,-4,19,8,28,18,10,1.315789474,1.555555556,4.578947368,5.111111111
E2,12/14/2019,AFC Wimbledon,Doncaster,0,3.56,3.38,2.05,1.98,1.8,0.5,-7,17,7,24,19,13,1.210526316,1.5625,3.421052632,5.0625
E2,12/14/2019,Fleetwood Town,Gillingham,1,1.86,3.36,4.41,2.04,1.76,-0.75,7,29,1,24,9,15,1.764705882,1.157894737,4.117647059,3.789473684
E2,12/14/2019,Ipswich,Bristol Rvs,2,1.83,3.5,4.32,2.04,1.76,-0.75,15,36,3,31,2,6,1.555555556,1.5,4.777777778,3.833333333
E2,12/14/2019,Lincoln,Tranmere,0,1.76,3.56,4.7,2.02,1.77,-0.75,-2,21,-11,17,18,20,1.111111111,1.222222222,3.5,4.333333333
E2,12/14/2019,Milton Keynes Dons,Oxford,0,3.7,3.62,1.94,1.78,2.01,0.5,-14,14,18,30,21,7,0.842105263,2.055555556,3,5.222222222
E2,12/14/2019,Peterboro,Bolton,0,1.39,4.86,7.16,1.6,2.3,-1.25,17,32,-27,14,4,22,2.210526316,0.6875,5.368421053,2.9375
E2,12/14/2019,Shrewsbury,Coventry,0,2.76,3.16,2.61,2.23,1.63,0,-3,25,3,31,13,6,0.888888889,1.263157895,3.611111111,4.894736842
E2,12/14/2019,Southend,Rotherham,1,5.74,4.22,1.54,1.63,2.22,1,-37,6,11,30,23,8,1,1.578947368,3,4.473684211
E2,12/14/2019,Sunderland,Blackpool,1,2.05,3.31,3.67,2.22,1.64,-0.5,4,26,7,32,12,5,1.333333333,1.526315789,3.611111111,3.473684211
E2,12/14/2019,Wycombe,Burton,0,2.31,3.32,3.03,2.03,1.77,-0.25,14,40,1,24,1,15,1.473684211,1.166666667,4.315789474,4
E2,12/21/2019,Gillingham,Milton Keynes Dons,0,1.9,3.46,4.04,2.11,1.7,-0.5,1,25,-13,17,13,21,1.15,0.85,3.65,2.95
E2,12/21/2019,Blackpool,Shrewsbury,2,2.11,3.27,3.54,2.25,1.62,-0.25,7,33,-2,28,5,12,1.5,0.947368421,3.5,3.631578947
E2,12/21/2019,Bolton,Southend,0,1.91,3.62,3.79,1.73,2.07,-0.5,-28,14,-37,7,22,23,0.647058824,1.047619048,2.882352941,3
E2,12/21/2019,Bristol Rvs,Peterboro,1,2.91,3.45,2.32,1.71,2.11,0.25,4,34,18,35,4,3,1.526315789,2.15,3.789473684,5.3
E2,12/21/2019,Burton,Rochdale,0,1.6,3.88,5.53,1.84,1.95,-1,-1,24,-11,22,15,18,1.105263158,1.1,3.842105263,3.4
E2,12/21/2019,Coventry,Lincoln,0,1.94,3.35,4.01,2.22,1.64,-0.5,2,31,-1,24,7,16,1.25,1.105263158,4.75,3.368421053
E2,12/21/2019,Doncaster,Accrington,1,2.14,3.47,3.24,1.75,2.05,-0.25,6,24,-1,22,15,17,1.529411765,1.45,5.117647059,4.65
E2,12/21/2019,Oxford,Wycombe,0,2.13,3.32,3.4,2,1.79,-0.25,17,30,16,43,9,1,1.947368421,1.5,5,4.3
E2,12/21/2019,Portsmouth,Ipswich,0,2.18,3.3,3.31,1.97,1.82,-0.25,5,28,14,36,11,3,1.526315789,1.526315789,5,4.736842105
E2,12/21/2019,Rotherham,Fleetwood Town,1,2.14,3.43,3.29,1.86,1.94,-0.25,11,31,7,30,8,11,1.6,1.722222222,4.55,4.055555556
E2,12/21/2019,Tranmere,AFC Wimbledon,0,2.09,3.47,3.37,1.84,1.94,-0.25,-12,17,-6,20,20,19,1.157894737,1.25,4.157894737,3.4
E2,12/26/2019,Blackpool,Accrington,2,2.34,3.27,3,1.94,1.84,-0.25,6,33,-1,23,7,17,1.428571429,1.428571429,3.476190476,4.619047619
E2,12/26/2019,Bristol Rvs,AFC Wimbledon,2,1.7,3.88,4.6,1.81,1.97,-0.75,4,35,-7,20,4,19,1.45,1.19047619,3.75,3.476190476
E2,12/26/2019,Burton,Tranmere,0,1.57,4.01,5.58,1.85,1.94,-1,1,27,-11,20,14,20,1.2,1.15,4,4.4
E2,12/26/2019,Ipswich,Gillingham,1,1.91,3.19,4.4,2.26,1.61,-0.5,13,36,3,28,3,13,1.45,1.238095238,4.6,3.761904762
E2,12/26/2019,Oxford,Lincoln,0,1.72,3.53,4.98,1.99,1.79,-0.75,18,33,-2,24,6,17,1.9,1.05,5.05,3.3
E2,12/26/2019,Peterboro,Doncaster,2,1.99,3.57,3.51,1.65,2.19,-0.5,18,36,6,25,4,16,2.047619048,1.5,5.238095238,5.055555556
E2,12/26/2019,Portsmouth,Wycombe,0,1.85,3.42,4.32,2.04,1.76,-0.5,6,31,15,43,10,1,1.5,1.428571429,5.15,4.238095238
E2,12/26/2019,Rochdale,Fleetwood Town,2,4.32,3.53,1.82,1.99,1.79,0.5,-13,22,7,31,19,10,1.095238095,1.736842105,3.333333333,4.210526316
E2,12/26/2019,Shrewsbury,Rotherham,2,2.74,3.14,2.62,2.1,1.71,0,-1,31,11,32,11,10,0.95,1.619047619,3.6,4.571428571
E2,12/26/2019,Southend,Milton Keynes Dons,1,3.27,3.36,2.17,1.79,2,0.25,-38,7,-15,17,23,21,1.090909091,0.857142857,3,2.952380952
E2,12/26/2019,Sunderland,Bolton,1,1.48,4.29,6.37,1.72,2.08,-1,4,27,-27,17,15,22,1.315789474,0.777777778,3.526315789,2.888888889
E2,12/29/2019,Gillingham,Rochdale,0,1.82,3.61,4.21,1.86,1.93,-0.5,3,29,-14,22,13,19,1.181818182,1.136363636,3.818181818,3.409090909
E2,12/29/2019,Accrington,Burton,0,2.53,3.41,2.65,1.79,2,0,0,26,3,30,16,13,1.409090909,1.333333333,4.590909091,4.238095238
E2,12/29/2019,AFC Wimbledon,Oxford,2,4.08,3.65,1.83,1.79,1.99,0.5,-6,23,19,36,18,3,1.227272727,1.857142857,3.545454545,5
E2,12/29/2019,Bolton,Shrewsbury,1,3.28,3.16,2.25,2.33,1.58,0.25,-27,18,-2,31,22,12,0.736842105,0.952380952,2.894736842,3.523809524
E2,12/29/2019,Doncaster,Sunderland,2,2.41,3.38,2.82,1.92,1.86,-0.25,9,28,4,28,15,16,1.578947368,1.25,5,3.55
E2,12/29/2019,Fleetwood Town,Bristol Rvs,1,1.72,3.68,4.71,2.01,1.78,-0.75,8,34,3,35,7,6,1.8,1.428571429,4.25,3.761904762
E2,12/29/2019,Lincoln,Ipswich,0,2.77,3.17,2.57,2.35,1.57,0,-3,24,13,37,17,3,1,1.380952381,3.142857143,4.380952381
E2,12/29/2019,Milton Keynes Dons,Portsmouth,0,4.02,3.59,1.86,1.89,1.89,0.5,-15,18,8,34,22,8,0.909090909,1.523809524,3.136363636,5.19047619
E2,12/29/2019,Rotherham,Peterboro,0,2.24,3.54,2.98,1.66,2.17,-0.25,12,35,15,36,6,4,1.636363636,1.954545455,4.590909091,5.181818182
E2,12/29/2019,Tranmere,Blackpool,1,3.1,3.31,2.27,2.01,1.79,0.25,-13,20,5,33,21,10,1.19047619,1.363636364,4.380952381,3.545454545
E2,12/29/2019,Wycombe,Coventry,2,2.5,3.22,2.82,2.11,1.7,0,13,43,3,34,1,10,1.363636364,1.238095238,4.136363636,4.80952381
E2,1/1/2020,Accrington,Rochdale,2,1.64,4.02,4.8,1.66,2.17,-0.75,2,29,-15,22,15,19,1.434782609,1.086956522,4.695652174,3.434782609
E2,1/1/2020,AFC Wimbledon,Southend,1,2,3.54,3.54,1.73,2.07,-0.5,-7,23,-38,8,19,23,1.217391304,1.130434783,3.652173913,3.173913043
E2,1/1/2020,Bolton,Burton,2,3.59,3.4,2.03,1.99,1.8,0.5,-27,19,1,30,22,14,0.75,1.272727273,2.9,4.136363636
E2,1/1/2020,Doncaster,Oxford,0,2.47,3.35,2.75,1.91,1.87,0,8,28,20,39,16,2,1.55,1.863636364,4.9,5.090909091
E2,1/1/2020,Fleetwood Town,Sunderland,1,2.11,3.25,3.52,2.15,1.68,-0.25,8,35,5,31,8,15,1.714285714,1.285714286,4.428571429,3.619047619
E2,1/1/2020,Gillingham,Portsmouth,1,2.75,3.27,2.51,2,1.8,0,4,32,6,34,13,9,1.173913043,1.5,3.913043478,5.363636364
E2,1/1/2020,Lincoln,Peterboro,0,2.83,3.37,2.41,1.84,1.94,0.25,-1,27,11,36,17,6,1.181818182,1.869565217,3.409090909,5
E2,1/1/2020,Milton Keynes Dons,Bristol Rvs,0,2.48,3.45,2.68,1.75,2.04,0,-13,21,3,36,21,8,1,1.363636364,3.304347826,3.636363636
E2,1/1/2020,Rotherham,Blackpool,0,2.05,3.4,3.52,1.9,1.88,-0.5,16,38,5,34,3,10,1.739130435,1.347826087,4.652173913,3.608695652
E2,1/1/2020,Tranmere,Coventry,2,3.43,3.52,2.04,1.85,1.93,0.25,-13,21,6,37,21,5,1.181818182,1.363636364,4.272727273,4.863636364
E2,1/1/2020,Wycombe,Ipswich,1,2.35,3.19,3.05,2.15,1.67,-0.25,10,43,11,37,1,5,1.347826087,1.454545455,4.043478261,4.318181818
E2,1/4/2020,Sunderland,Lincoln,0,1.85,3.31,4.53,2.25,1.62,-0.5,5,32,0,30,13,16,1.272727273,1.217391304,3.590909091,3.565217391
E2,1/7/2020,Doncaster,Shrewsbury,0,2.23,3.2,3.3,2.14,1.69,-0.25,9,31,-2,32,15,14,1.523809524,0.954545455,4.761904762,3.636363636
E2,1/11/2020,Bristol Rvs,Doncaster,2,2.96,3.39,2.33,1.84,1.94,0.25,0,36,11,34,8,11,1.304347826,1.545454545,3.52173913,4.681818182
E2,1/11/2020,Burton,Fleetwood Town,0,2.47,3.27,2.83,1.9,1.88,0,2,33,8,36,14,8,1.391304348,1.681818182,4.173913043,4.409090909
E2,1/11/2020,Coventry,Milton Keynes Dons,1,1.6,4.04,5.33,1.83,1.96,-0.75,9,40,-10,24,3,20,1.47826087,1.083333333,4.956521739,3.541666667
E2,1/11/2020,Ipswich,Accrington,0,2.22,3.38,3.15,1.9,1.88,-0.25,11,38,1,29,5,17,1.434782609,1.416666667,4.347826087,4.666666667
E2,1/11/2020,Oxford,Rotherham,2,2.27,3.46,3,1.8,1.97,-0.25,19,39,17,41,5,2,1.782608696,1.75,5.043478261,4.666666667
E2,1/11/2020,Peterboro,Gillingham,1,2.23,3.29,3.2,2.1,1.71,-0.25,10,36,4,33,7,14,1.833333333,1.166666667,4.958333333,4.041666667
E2,1/11/2020,Portsmouth,AFC Wimbledon,0,1.46,4.42,6.62,1.75,2.04,-1,6,35,-7,24,12,20,1.47826087,1.208333333,5.304347826,3.666666667
E2,1/11/2020,Rochdale,Bolton,0,2.01,3.6,3.46,1.83,1.96,-0.5,-14,25,-28,19,19,22,1.125,0.857142857,3.458333333,2.952380952
E2,1/11/2020,Shrewsbury,Lincoln,1,2.45,3.1,3,2.49,1.51,-0.25,-4,32,-2,30,15,16,0.913043478,1.208333333,3.47826087,3.5
E2,1/11/2020,Southend,Tranmere,1,2.6,3.49,2.53,1.7,2.12,0,-38,9,-16,21,23,21,1.125,1.173913043,3.208333333,4.304347826
E2,1/11/2020,Sunderland,Wycombe,0,1.84,3.49,4.29,2.04,1.76,-0.5,7,35,10,44,12,2,1.347826087,1.333333333,3.695652174,3.916666667
E2,1/14/2020,Burton,Milton Keynes Dons,0,1.68,3.71,5.04,1.78,2.01,-0.75,3,36,-10,25,11,19,1.375,1.08,4.083333333,3.48
E2,1/14/2020,Lincoln,Bolton,0,1.51,4.05,6.32,1.93,1.85,-1,-2,31,-30,19,16,22,1.2,0.818181818,3.56,3.045454545
E2,1/14/2020,Oxford,Ipswich,1,2.09,3.25,3.6,1.99,1.8,-0.25,17,39,14,41,5,3,1.75,1.541666667,5,4.458333333
E2,1/18/2020,Accrington,Southend,2,1.5,4.37,5.96,1.59,2.31,-1,-2,29,-38,10,17,23,1.4,1.08,4.52,3.2
E2,1/18/2020,AFC Wimbledon,Peterboro,0,3.59,3.6,1.97,1.73,2.07,0.5,-8,24,10,37,20,10,1.2,1.76,3.6,5.04
E2,1/18/2020,Bolton,Portsmouth,2,5.4,3.87,1.61,1.82,1.96,1,-34,19,7,38,22,8,0.826086957,1.5,3,5.291666667
E2,1/18/2020,Doncaster,Coventry,2,2.65,3.28,2.61,1.87,1.91,0,13,37,9,41,9,4,1.565217391,1.458333333,4.652173913,4.916666667
E2,1/18/2020,Fleetwood Town,Shrewsbury,1,1.86,3.3,4.47,2.42,1.54,-0.5,7,36,-4,33,11,16,1.608695652,0.916666667,4.217391304,3.416666667
E2,1/18/2020,Gillingham,Oxford,1,2.6,3.19,2.72,2.18,1.66,0,4,34,17,40,14,6,1.12,1.68,3.96,4.96
E2,1/18/2020,Lincoln,Blackpool,0,2.19,3.11,3.48,2.32,1.59,-0.25,2,34,4,34,15,14,1.346153846,1.333333333,3.730769231,3.625
E2,1/18/2020,Milton Keynes Dons,Sunderland,2,3.68,3.49,1.98,1.94,1.84,0.5,-11,25,11,38,20,8,1.038461538,1.458333333,3.461538462,3.791666667
E2,1/18/2020,Rotherham,Bristol Rvs,0,1.44,4.5,6.88,1.69,2.13,-1.25,19,44,-2,36,1,13,1.8,1.25,4.76,3.416666667
E2,1/18/2020,Tranmere,Ipswich,2,3.94,3.39,1.94,2,1.79,0.5,-16,22,14,42,21,4,1.125,1.48,4.25,4.32
E2,1/18/2020,Wycombe,Rochdale,0,1.7,3.72,4.84,1.82,1.96,-0.75,6,44,-12,28,4,18,1.28,1.16,3.96,3.44
E2,1/21/2020,Peterboro,Wycombe,0,2.17,3.36,3.27,1.8,1.99,-0.25,9,37,7,47,10,2,1.692307692,1.307692308,4.923076923,4
E2,1/24/2020,Sunderland,Doncaster,1,1.75,3.61,4.66,2,1.79,-0.75,12,41,12,37,6,10,1.44,1.5,3.8,4.625
E2,1/25/2020,Bristol Rvs,Fleetwood Town,1,3.71,3.48,1.97,1.93,1.85,0.5,-5,36,7,37,13,11,1.2,1.625,3.36,4.208333333
E2,1/25/2020,Burton,Accrington,1,1.98,3.34,3.88,1.77,2.02,-0.5,4,39,-3,29,9,17,1.36,1.384615385,4.04,4.538461538
E2,1/25/2020,Ipswich,Lincoln,0,2.04,3.26,3.76,2.34,1.57,-0.5,15,45,3,37,3,12,1.5,1.333333333,4.423076923,3.703703704
E2,1/25/2020,Peterboro,Rotherham,0,2.8,3.47,2.4,1.72,2.08,0,13,40,22,47,8,2,1.777777778,1.846153846,5.296296296,4.730769231
E2,1/25/2020,Rochdale,Gillingham,1,3.45,3.17,2.18,2.18,1.66,0.25,-13,28,4,35,18,14,1.153846154,1.115384615,3.5,3.923076923
E2,1/28/2020,Accrington,Peterboro,2,2.62,3.45,2.55,1.8,1.99,0,-3,30,14,43,17,5,1.37037037,1.785714286,4.481481481,5.214285714
E2,1/28/2020,AFC Wimbledon,Burton,1,3.67,3.6,1.95,1.85,1.93,0.5,-7,27,4,40,19,9,1.192307692,1.346153846,3.653846154,3.961538462
E2,1/28/2020,Doncaster,Southend,0,1.45,4.33,6.99,1.68,2.16,-1.25,12,38,-37,13,10,23,1.44,1.115384615,4.48,3.307692308
E2,1/28/2020,Fleetwood Town,Coventry,1,2.54,3.21,2.76,2.11,1.7,0,7,38,10,44,11,5,1.56,1.44,4.2,4.88
E2,1/28/2020,Lincoln,Portsmouth,2,2.66,3.18,2.67,2.13,1.69,0,2,37,8,41,12,9,1.285714286,1.48,3.607142857,5.2
E2,1/28/2020,Milton Keynes Dons,Rochdale,0,1.91,3.46,4.03,1.81,1.98,-0.5,-12,25,-13,29,20,18,1,1.185185185,3.37037037,3.481481481
E2,1/28/2020,Rotherham,Ipswich,0,2.13,3.16,3.61,2.05,1.75,-0.25,21,47,16,48,2,1,1.814814815,1.481481481,4.703703704,4.407407407
E2,1/28/2020,Wycombe,Blackpool,0,2.32,3.17,3.14,2.06,1.74,-0.25,3,47,3,34,3,15,1.259259259,1.28,3.962962963,3.56
E2,1/28/2020,Bolton,Bristol Rvs,1,2.48,3.25,2.82,2.08,1.72,0,-35,19,-5,37,22,13,0.791666667,1.153846154,3,3.307692308
E2,1/29/2020,Gillingham,Shrewsbury,0,2.12,3.11,3.68,2.49,1.51,-0.25,4,36,-4,34,14,16,1.148148148,0.96,4,3.4
E2,1/29/2020,Tranmere,Sunderland,2,5.04,3.63,1.69,1.99,1.8,0.75,-17,22,12,42,21,7,1.12,1.384615385,4.16,3.769230769
E2,2/1/2020,Accrington,AFC Wimbledon,0,1.75,3.71,4.5,1.84,1.94,-0.75,-5,30,-7,28,17,19,1.321428571,1.222222222,4.392857143,3.592592593
E2,2/1/2020,Bolton,Tranmere,0,2.55,3.31,2.71,1.97,1.8,0,-35,20,-18,22,22,21,0.8,1.076923077,2.96,4.076923077
E2,2/1/2020,Bristol Rvs,Coventry,2,4,3.31,1.96,2.19,1.65,0.5,-5,38,10,45,13,6,1.148148148,1.384615385,3.407407407,4.769230769
E2,2/1/2020,Fleetwood Town,Doncaster,0,2.23,3.27,3.22,2.11,1.7,-0.25,7,39,14,41,11,9,1.5,1.5,4.115384615,4.5
E2,2/1/2020,Ipswich,Peterboro,2,2.26,3.38,3.06,2,1.79,-0.25,15,48,16,46,3,5,1.428571429,1.793103448,4.321428571,5.24137931
E2,2/1/2020,Milton Keynes Dons,Wycombe,0,2.48,3.27,2.8,2.05,1.74,0,-11,28,4,50,20,2,1.035714286,1.285714286,3.535714286,3.964285714
E2,2/1/2020,Oxford,Blackpool,0,1.9,3.5,3.94,1.93,1.84,-0.5,17,41,2,34,9,15,1.653846154,1.269230769,4.846153846,3.576923077
E2,2/1/2020,Portsmouth,Sunderland,0,2.15,3.14,3.56,2.24,1.62,-0.25,10,44,13,45,8,6,1.5,1.37037037,5.153846154,3.666666667
E2,2/1/2020,Rochdale,Shrewsbury,0,2.8,3.2,2.53,2.09,1.72,0,-14,29,-6,34,19,16,1.178571429,0.923076923,3.464285714,3.307692308
E2,2/1/2020,Rotherham,Burton,0,1.87,3.63,3.94,1.79,1.99,-0.5,22,50,4,41,1,11,1.785714286,1.37037037,4.714285714,3.925925926
E2,2/1/2020,Southend,Lincoln,0,3.63,3.53,1.98,1.91,1.86,0.5,-39,13,0,37,23,14,1.111111111,1.24137931,3.296296296,3.482758621
E2,2/4/2020,Tranmere,Doncaster,2,3.58,3.45,2.02,1.95,1.83,0.5,-20,22,13,41,22,10,1.037037037,1.481481481,4,4.407407407
E2,2/7/2020,Lincoln,Rotherham,2,3.19,3.38,2.19,1.98,1.81,0.25,-1,37,23,53,14,1,1.233333333,1.827586207,3.533333333,4.793103448
E2,2/8/2020,AFC Wimbledon,Fleetwood Town,2,3.43,3.34,2.1,2.04,1.76,0.25,-8,28,8,42,20,10,1.214285714,1.518518519,3.5,4.185185185
E2,2/8/2020,Blackpool,Southend,0,1.58,3.95,5.56,1.78,1.99,-1,1,34,-38,16,15,23,1.259259259,1.142857143,3.555555556,3.428571429
E2,2/8/2020,Burton,Gillingham,1,2.27,3.22,3.19,2.1,1.71,-0.25,3,41,6,39,11,12,1.392857143,1.178571429,4.107142857,4.035714286
E2,2/8/2020,Coventry,Bolton,0,1.39,4.52,8.04,1.86,1.91,-1.25,11,48,-33,23,5,21,1.407407407,0.846153846,4.740740741,3
E2,2/8/2020,Doncaster,Rochdale,1,1.58,3.96,5.58,1.81,1.96,-1,16,44,-13,32,10,18,1.535714286,1.172413793,4.535714286,3.482758621
E2,2/8/2020,Peterboro,Oxford,0,2.01,3.47,3.57,1.75,2.03,-0.5,19,49,18,44,4,10,1.866666667,1.666666667,5.333333333,4.888888889
E2,2/8/2020,Shrewsbury,Milton Keynes Dons,1,2.47,3.2,2.87,2.13,1.69,-0.25,-7,34,-9,31,16,19,0.888888889,1.068965517,3.333333333,3.551724138
E2,2/8/2020,Sunderland,Ipswich,0,2.04,3.23,3.75,2.26,1.61,-0.25,11,45,12,48,8,5,1.321428571,1.413793103,3.607142857,4.24137931
E2,2/8/2020,Tranmere,Portsmouth,2,5.16,3.8,1.65,1.86,1.92,0.75,-23,22,12,47,22,7,1,1.518518519,3.892857143,5.111111111
E2,2/8/2020,Wycombe,Bristol Rvs,0,1.9,3.42,4.06,1.98,1.81,-0.5,2,50,-6,38,5,13,1.24137931,1.142857143,3.862068966,3.464285714
E2,2/11/2020,AFC Wimbledon,Ipswich,1,3.41,3.34,2.12,2.01,1.78,0.25,-9,28,11,48,20,7,1.206896552,1.366666667,3.413793103,4.166666667
E2,2/11/2020,Blackpool,Gillingham,2,2.68,2.99,2.81,2.51,1.51,0,2,37,6,40,14,12,1.285714286,1.137931034,3.535714286,4
E2,2/11/2020,Burton,Oxford,1,2.61,3.07,2.81,2.08,1.73,0,3,42,14,44,12,10,1.344827586,1.607142857,4.068965517,4.857142857
E2,2/11/2020,Coventry,Portsmouth,0,2.67,2.96,2.84,2.3,1.6,0,12,51,14,50,4,5,1.428571429,1.535714286,4.857142857,5.071428571
E2,2/11/2020,Doncaster,Bolton,0,1.45,4.33,6.92,1.77,2.03,-1.25,16,45,-34,23,8,21,1.517241379,0.851851852,4.551724138,3
E2,2/11/2020,Lincoln,Milton Keynes Dons,1,2.3,3.2,3.14,2.21,1.65,-0.25,-2,37,-9,32,15,19,1.193548387,1.066666667,3.483870968,3.5
E2,2/11/2020,Peterboro,Southend,0,1.27,5.58,10.12,1.5,2.51,-1.75,23,52,-39,16,4,23,1.935483871,1.137931034,5.483870968,3.413793103
E2,2/11/2020,Shrewsbury,Accrington,2,2.54,2.97,3,2.28,1.6,0,-7,35,-4,33,16,17,0.892857143,1.344827586,3.5,4.379310345
